id,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE
train_00000,3,CROWN HEIGHTS,09 COOPS - WALKUP APARTMENTS,2C,1162,19,C6,11238,0,0,0,0,0,1920,2,C6,832444
train_00001,5,SUNNYSIDE,01 ONE FAMILY DWELLINGS,1,681,242,A2,10301,1,0,1,4774,975,1945,1,A2,490000
train_00002,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,4929,7,A1,11358,1,0,1,4387,1260,1930,1,A1,817500
train_00003,3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS,2,2058,1118,R4,11201,1,0,1,0,0,1800,2,R4,1250000
train_00004,4,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS,2,3335,23,D4,11415,0,0,0,,,1974,2,D4,212000
train_00005,4,REGO PARK,02 TWO FAMILY DWELLINGS,1,3159,94,B3,11374,2,0,2,1600,1264,1935,1,B3,765000
train_00006,2,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS,1,2669,14,A1,10456,1,0,1,1983,1686,1920,1,A1,430000
train_00007,4,ASTORIA,07 RENTALS - WALKUP APARTMENTS,2A,795,54,C3,11105,4,0,4,2500,3450,1925,2,C3,1545000
train_00008,3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS,2,1103,66,C6,11215,0,0,0,0,0,1900,2,C6,759000
train_00009,2,BAYCHESTER,04 TAX CLASS 1 CONDOS,1A,4939,1005,R3,10466,1,0,1,0,0,2013,1,R3,343746
train_00010,4,SPRINGFIELD GARDENS,06 TAX CLASS 1 - OTHER,1,12282,41,Z0,0,0,0,0,2200,,0,1,Z0,490000
train_00011,3,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6700,38,D4,11230,0,0,0,0,0,1941,2,D4,190000
train_00012,4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,D4,11005,0,0,0,,,1972,2,D4,725000
train_00013,5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6235,36,B2,10312,2,0,2,4000,,2016,1,B2,884859
train_00014,5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,242,A5,10312,1,0,1,500,1354,2002,1,A5,330000
train_00015,4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4574,80,D4,11357,0,0,0,,,1956,2,D4,656000
train_00016,3,CANARSIE,02 TWO FAMILY DWELLINGS,1,4752,57,B1,11236,2,0,2,2000,2280,1955,1,B1,313500
train_00017,4,MASPETH,05 TAX CLASS 1 VACANT LAND,1B,2388,8,V0,0,0,0,0,2000,,0,1,V0,1680000
train_00018,2,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS,1,2870,12,B2,10453,2,0,2,2250,2846,1925,1,B2,400000
